Date,GOOG,NFLX,AAPL,AMZN,FB
2020-12-22,1723.5,527.3300170898438,131.45993041992188,3206.52001953125,267.0899963378906
2020-12-23,1732.3800048828125,514.47998046875,130.54286193847656,3185.27001953125,268.1099853515625
2020-12-24,1738.8499755859375,513.969970703125,131.5496368408203,3172.68994140625,267.3999938964844
2020-12-28,1776.0899658203125,519.1199951171875,136.25460815429688,3283.9599609375,277.0
2020-12-29,1758.719970703125,530.8699951171875,134.44039916992188,3322.0,276.7799987792969
2020-12-30,1739.52001953125,524.5900268554688,133.2940673828125,3285.85009765625,271.8699951171875
2020-12-31,1751.8800048828125,540.72998046875,132.26734924316406,3256.929931640625,273.1600036621094
2021-01-04,1728.239990234375,522.8599853515625,128.997802734375,3186.6298828125,268.94000244140625
2021-01-05,1740.9200439453125,520.7999877929688,130.5926971435547,3218.510009765625,270.9700012207031
2021-01-06,1735.2900390625,500.489990234375,126.19674682617188,3138.3798828125,263.30999755859375
2021-01-07,1787.25,508.8900146484375,130.50299072265625,3162.159912109375,268.739990234375
2021-01-08,1807.2099609375,510.3999938964844,131.62937927246094,3182.699951171875,267.57000732421875
2021-01-11,1766.719970703125,499.1000061035156,128.5691680908203,3114.2099609375,256.8399963378906
2021-01-12,1746.550048828125,494.25,128.38973999023438,3120.830078125,251.08999633789062
2021-01-13,1754.4000244140625,507.7900085449219,130.47308349609375,3165.889892578125,251.63999938964844
2021-01-14,1740.1800537109375,500.8599853515625,128.49940490722656,3127.469970703125,245.63999938964844
2021-01-15,1736.18994140625,497.9800109863281,126.73502349853516,3104.25,251.36000061035156
2021-01-19,1790.8599853515625,501.7699890136719,127.4228286743164,3120.760009765625,261.1000061035156
2021-01-20,1886.9000244140625,586.3400268554688,131.6094512939453,3263.3798828125,267.4800109863281
2021-01-21,1891.25,579.8400268554688,136.43402099609375,3306.989990234375,272.8699951171875
2021-01-22,1901.050048828125,565.1699829101562,138.6270294189453,3292.22998046875,274.5
2021-01-25,1899.4000244140625,556.780029296875,142.4647674560547,3294.0,278.010009765625
2021-01-26,1917.239990234375,561.9299926757812,142.70401000976562,3326.1298828125,282.04998779296875
2021-01-27,1830.7900390625,523.280029296875,141.60751342773438,3232.580078125,272.1400146484375
2021-01-28,1863.1099853515625,538.5999755859375,136.65333557128906,3237.6201171875,265.0
2021-01-29,1835.739990234375,532.3900146484375,131.5396728515625,3206.199951171875,258.3299865722656
2021-02-01,1901.3499755859375,539.0399780273438,133.7127227783203,3342.8798828125,262.010009765625
2021-02-02,1927.510009765625,548.1599731445312,134.56002807617188,3380.0,267.0799865722656
2021-02-03,2070.070068359375,539.4500122070312,133.5133819580078,3312.530029296875,266.6499938964844
2021-02-04,2062.3701171875,552.1599731445312,136.95237731933594,3331.0,266.489990234375
2021-02-05,2098.0,550.7899780273438,136.52809143066406,3352.14990234375,268.1000061035156
2021-02-08,2092.909912109375,547.9199829101562,136.67784118652344,3322.93994140625,266.5799865722656
2021-02-09,2083.510009765625,559.0700073242188,135.77935791015625,3305.0,269.45001220703125
2021-02-10,2095.3798828125,563.5900268554688,135.16041564941406,3286.580078125,271.8699951171875
2021-02-11,2095.889892578125,557.5900268554688,134.90086364746094,3262.1298828125,270.3900146484375
2021-02-12,2104.110107421875,556.52001953125,135.14044189453125,3277.7099609375,270.5
2021-02-16,2121.89990234375,557.280029296875,132.9641571044922,3268.949951171875,273.9700012207031
2021-02-17,2128.31005859375,551.3400268554688,130.61813354492188,3308.639892578125,273.57000732421875
2021-02-18,2117.199951171875,548.219970703125,129.49005126953125,3328.22998046875,269.3900146484375
2021-02-19,2101.139892578125,540.219970703125,129.6497802734375,3249.89990234375,261.55999755859375
2021-02-22,2064.8798828125,533.780029296875,125.78634643554688,3180.739990234375,260.3299865722656
2021-02-23,2070.860107421875,546.1500244140625,125.6465835571289,3194.5,265.8599853515625
2021-02-24,2095.169921875,553.4099731445312,125.13744354248047,3159.530029296875,264.30999755859375
2021-02-25,2031.3599853515625,546.7000122070312,120.78483581542969,3057.159912109375,254.69000244140625
2021-02-26,2036.8599853515625,538.8499755859375,121.05438232421875,3092.929931640625,257.6199951171875
2021-03-01,2081.510009765625,550.6400146484375,127.57331085205078,3146.139892578125,264.9100036621094
2021-03-02,2075.840087890625,547.8200073242188,124.9078369140625,3094.530029296875,259.0
2021-03-03,2026.7099609375,520.7000122070312,121.85301971435547,3005.0,255.41000366210938
2021-03-04,2049.090087890625,511.2900085449219,119.9262924194336,2977.570068359375,257.6400146484375
2021-03-05,2108.5400390625,516.3900146484375,121.21410369873047,3000.4599609375,264.2799987792969
2021-03-08,2024.1700439453125,493.3299865722656,116.16268920898438,2951.949951171875,255.30999755859375
2021-03-09,2052.699951171875,506.44000244140625,120.8846664428711,3062.85009765625,265.739990234375
2021-03-10,2055.030029296875,504.5400085449219,119.77655792236328,3057.639892578125,264.8999938964844
2021-03-11,2114.77001953125,523.0599975585938,121.75318908691406,3113.590087890625,273.8800048828125
2021-03-12,2061.919921875,518.02001953125,120.82476806640625,3089.489990234375,268.3999938964844
2021-03-15,2066.489990234375,520.25,123.77974700927734,3081.679931640625,273.75
2021-03-16,2092.52001953125,524.030029296875,125.35707092285156,3091.860107421875,279.2799987792969
2021-03-17,2091.080078125,524.4400024414062,124.54844665527344,3135.72998046875,284.010009765625
2021-03-18,2036.219970703125,504.7900085449219,120.32561492919922,3027.989990234375,278.6199951171875
2021-03-19,2043.199951171875,512.1799926757812,119.78652954101562,3074.9599609375,290.1099853515625
2021-03-22,2038.5899658203125,523.1099853515625,123.18077087402344,3110.8701171875,293.5400085449219
2021-03-23,2052.9599609375,535.0900268554688,122.33221435546875,3137.5,290.6300048828125
2021-03-24,2045.06005859375,520.8099975585938,119.88636016845703,3087.070068359375,282.1400146484375
2021-03-25,2044.3599853515625,502.8599853515625,120.38551330566406,3046.260009765625,278.739990234375
2021-03-26,2035.550048828125,508.04998779296875,121.00446319580078,3052.030029296875,283.0199890136719
2021-03-29,2055.949951171875,513.9500122070312,121.18415832519531,3075.72998046875,290.82000732421875
2021-03-30,2055.5400390625,513.3900146484375,119.69668579101562,3055.2900390625,288.0
2021-03-31,2068.6298828125,521.6599731445312,121.94287109375,3094.080078125,294.5299987792969
2021-04-01,2137.75,539.4199829101562,122.79142761230469,3161.0,298.6600036621094
2021-04-05,2225.550048828125,540.6699829101562,125.68651580810547,3226.72998046875,308.9100036621094
2021-04-06,2224.75,544.530029296875,125.99598693847656,3223.820068359375,306.260009765625
2021-04-07,2249.679931640625,546.989990234375,127.68312072753906,3279.389892578125,313.0899963378906
2021-04-08,2265.43994140625,554.5800170898438,130.13894653320312,3299.300048828125,313.0199890136719
2021-04-09,2285.8798828125,555.3099975585938,132.77447509765625,3372.199951171875,312.4599914550781
2021-04-12,2254.7900390625,552.780029296875,131.0174560546875,3379.389892578125,311.5400085449219
2021-04-13,2267.27001953125,553.72998046875,134.20204162597656,3400.0,309.760009765625
2021-04-14,2254.840087890625,540.02001953125,131.80612182617188,3333.0,302.82000732421875
2021-04-15,2296.659912109375,549.219970703125,134.2719268798828,3379.090087890625,307.82000732421875
2021-04-16,2297.760009765625,546.5399780273438,133.93251037597656,3399.43994140625,306.17999267578125
2021-04-19,2302.39990234375,554.4400024414062,134.61134338378906,3372.010009765625,302.239990234375
2021-04-20,2293.6298828125,549.5700073242188,132.88429260253906,3334.68994140625,302.6499938964844
2021-04-21,2293.2900390625,508.8999938964844,133.27362060546875,3362.02001953125,301.4700012207031
2021-04-22,2267.919921875,508.7799987792969,131.71627807617188,3309.0400390625,296.5199890136719
2021-04-23,2315.300048828125,505.54998779296875,134.0922393798828,3340.8798828125,301.1300048828125
2021-04-26,2326.739990234375,510.29998779296875,134.49156188964844,3409.0,303.0400085449219
2021-04-27,2307.1201171875,505.54998779296875,134.162109375,3417.429931640625,303.57000732421875
2021-04-28,2379.909912109375,506.5199890136719,133.35348510742188,3458.5,307.1000061035156
2021-04-29,2429.889892578125,509.0,133.253662109375,3471.31005859375,329.510009765625
2021-04-30,2410.1201171875,513.469970703125,131.23709106445312,3467.419921875,325.0799865722656
2021-05-03,2395.169921875,509.1099853515625,132.31524658203125,3386.489990234375,322.5799865722656
2021-05-04,2354.25,503.17999267578125,127.6332015991211,3311.8701171875,318.3599853515625
2021-05-05,2356.739990234375,496.0799865722656,127.8827896118164,3270.5400390625,315.0199890136719
2021-05-06,2381.35009765625,499.54998779296875,129.52000427246094,3306.3701171875,320.0199890136719
2021-05-07,2398.68994140625,503.8399963378906,130.2100067138672,3291.610107421875,319.0799865722656
2021-05-10,2341.659912109375,486.69000244140625,126.8499984741211,3190.489990234375,305.9700012207031
2021-05-11,2308.760009765625,495.0799865722656,125.91000366210938,3223.909912109375,306.5299987792969
2021-05-12,2239.080078125,484.9800109863281,122.7699966430664,3151.93994140625,302.54998779296875
2021-05-13,2261.969970703125,486.6600036621094,124.97000122070312,3161.469970703125,305.260009765625
2021-05-14,2316.159912109375,493.3699951171875,127.44999694824219,3222.89990234375,315.94000244140625
2021-05-17,2321.409912109375,488.94000244140625,126.2699966430664,3270.389892578125,315.4599914550781
2021-05-18,2303.429931640625,486.2799987792969,124.8499984741211,3232.280029296875,309.9599914550781
2021-05-19,2308.7099609375,487.70001220703125,124.69000244140625,3231.800048828125,313.5899963378906
2021-05-20,2356.090087890625,501.6700134277344,127.30999755859375,3247.679931640625,318.6099853515625
2021-05-21,2345.10009765625,497.8900146484375,125.43000030517578,3203.080078125,316.2300109863281
2021-05-24,2406.669921875,502.8999938964844,127.0999984741211,3244.989990234375,324.6300048828125
2021-05-25,2409.070068359375,501.3399963378906,126.9000015258789,3259.050048828125,327.7900085449219
2021-05-26,2433.530029296875,502.3599853515625,126.8499984741211,3265.159912109375,327.6600036621094
2021-05-27,2402.510009765625,503.8599853515625,125.27999877929688,3230.110107421875,332.75
2021-05-28,2411.56005859375,502.80999755859375,124.61000061035156,3223.070068359375,328.7300109863281
2021-06-01,2429.81005859375,499.0799865722656,124.27999877929688,3218.64990234375,329.1300048828125
2021-06-02,2421.280029296875,499.239990234375,125.05999755859375,3233.989990234375,329.1499938964844
2021-06-03,2404.610107421875,489.42999267578125,123.54000091552734,3187.010009765625,326.0400085449219
2021-06-04,2451.760009765625,494.739990234375,125.88999938964844,3206.219970703125,330.3500061035156
2021-06-07,2466.090087890625,494.6600036621094,125.9000015258789,3198.010009765625,336.5799865722656
2021-06-08,2482.85009765625,492.3900146484375,126.73999786376953,3264.110107421875,333.67999267578125
2021-06-09,2491.39990234375,485.80999755859375,127.12999725341797,3281.14990234375,330.25
2021-06-10,2521.60009765625,487.2699890136719,126.11000061035156,3349.64990234375,332.4599914550781
2021-06-11,2513.929931640625,488.7699890136719,127.3499984741211,3346.830078125,331.260009765625
2021-06-14,2527.0400390625,499.8900146484375,130.47999572753906,3383.8701171875,336.7699890136719
2021-06-15,2520.659912109375,491.8999938964844,129.63999938964844,3383.1298828125,336.75
2021-06-16,2513.929931640625,492.4100036621094,130.14999389648438,3415.25,331.0799865722656
2021-06-17,2527.419921875,498.3399963378906,131.7899932861328,3489.239990234375,336.510009765625
2021-06-18,2511.35009765625,500.7699890136719,130.4600067138672,3486.89990234375,329.6600036621094
